姓名,科目,成绩,考试日期,考试类型
汪晨,地理,61.0,2026-07-16,期中
孙艳,化学,73.4,2026-06-13,期末
蒋超,语文,94.2,2026-04-07,期末
刘洋,英语,72.4,2026-06-03,期末
徐平,政治,72.7,2026-04-09,期中
宋辉,政治,78.6,2026-03-09,月考
韦思远,语文,87.6,2026-05-03,月考
朱涛,生物,48.5,2026-05-07,期末
石娜,数学,57.5,2026-04-21,月考
韦思远,地理,85.4,2026-05-27,期末
刘洋,英语,86.3,2026-07-18,月考
夏芳,数学,62.4,2026-06-12,期中
石娜,政治,94.5,2026-04-03,期中
龚敏,生物,89.7,2026-03-17,期中
林娜,历史,82.7,2026-05-06,月考
于丽,数学,62.6,2026-09-11,期中
史桂英,语文,95.2,2026-03-22,期末
刘洋,数学,73.0,2026-08-03,月考
石雨桐,历史,76.3,2026-03-17,期末
汤芳,生物,62.2,2026-04-15,期末
测试重复A,生物,55.1,2026-03-16,期中
陈霞,物理,80.6,2026-05-07,月考
蒋超,语文,64.3,2026-06-07,期末
韦伟,化学,98.0,2026-06-20,期末
林娜,数学,46.4,2026-08-09,期中
彭桂英,数学,63.9,2026-03-06,期中
黎涛,物理,62.9,2026-04-14,月考
孙艳,英语,55.9,2026-06-10,月考
姚宇,化学,88.6,2026-07-26,期中
方平,地理,46.7,2026-07-01,期中
汤浩然,数学,43.1,2026-06-14,期中
吕勇,物理,78.6,2026-07-04,期末
高欣怡,政治,78.5,2026-05-07,月考
崔梓萱,数学,77.3,2026-09-02,月考
刘洋,生物,70.9,2026-03-26,月考
刘洋,生物,86.1,2026-09-17,期中
许艳,生物,45.6,2026-06-03,期中
夏芳,语文,57.0,2026-08-02,期末
向超,物理,76.2,2026-03-22,月考
汪晨,物理,62.6,2026-08-21,期末
测试重复A,语文,79.2,2026-03-12,期末
陈霞,政治,83.8,2026-04-11,期中
韦思远,英语,75.1,2026-06-02,期末
龙洋,化学,60.2,2026-03-17,月考
石娜,生物,57.8,2026-09-14,期中
李杰,物理,91.9,2026-07-03,期末
测试重复B,政治,84.4,2026-03-26,期中
宋宇,地理,91.3,2026-07-16,期末
汤芳,英语,63.0,2026-05-09,月考
郑子涵,语文,55.2,2026-04-21,期末
测试重复B,地理,62.7,2026-06-01,期末
叶杰,数学,90.7,2026-09-16,期末
崔梓萱,政治,42.4,2026-08-19,月考
龚敏,英语,64.5,2026-09-25,期末
夏芳,地理,74.9,2026-05-20,月考
方平,生物,49.5,2026-05-07,期末
宋敏,生物,79.7,2026-06-24,期中
测试重复A,数学,51.3,2026-08-21,期末
黎涛,化学,78.5,2026-05-28,期末
韦伟,生物,72.4,2026-03-01,期末
彭桂英,数学,84.1,2026-03-21,期中
黎涛,地理,49.4,2026-05-16,期中
吕宇,历史,43.1,2026-04-25,期中
林娜,英语,76.8,2026-03-24,期中
石雨桐,英语,87.4,2026-09-07,期末
叶杰,地理,48.3,2026-05-02,月考
李丽,英语,99.2,2026-05-13,期中
李杰,地理,72.5,2026-03-27,期中
于梓萱,生物,44.8,2026-08-18,月考
吕宇,政治,55.0,2026-09-02,期中
向超,历史,82.0,2026-08-21,期中
测试重复A,化学,91.7,2026-08-28,月考
姚宇,语文,94.7,2026-05-02,月考
陆建华,政治,80.6,2026-08-06,期末
韦思远,地理,80.3,2026-06-23,月考
龚敏,数学,49.8,2026-03-27,期中
韦思远,物理,74.6,2026-05-21,期末
宋辉,历史,48.9,2026-09-13,期末
李艳,物理,78.7,2026-04-11,月考
赵磊,化学,48.7,2026-08-26,期末
龙洋,物理,76.4,2026-09-07,期中
朱涛,英语,97.8,2026-04-21,月考
胡秀英,物理,79.7,2026-07-01,期末
许艳,语文,92.0,2026-07-26,月考
黎涛,生物,79.7,2026-05-15,期中
汤芳,政治,93.6,2026-06-27,月考
段杰,历史,42.7,2026-07-23,月考
曹静,物理,90.1,2026-08-27,期末
刘洋,生物,63.3,2026-09-18,期末
孔娜,政治,90.4,2026-09-18,期末
